	id	created_at	text	text_nolink	text_clean	text_clean_tokens	text_clean_stems
1275	697789062250438656	2016-02-11 14:27:31	"""We can guarantee that drugs derived from this initiative will be affordable prices and accessible to all"" - Liotta #TEDxNations"	"""We can guarantee that drugs derived from this initiative will be affordable prices and accessible to all"" - Liotta #TEDxNations"	"""We can guarantee that drugs derived from this initiative will be affordable prices and accessible to all"" - Liotta TEDxNations"	guarantee drugs derived initiative affordable prices accessible liotta tedxnations	guarante drug deriv initi afford price access liotta tedxnat
1573	697691868755337216	2016-02-11 08:01:18	Heading to Geneva now. Attending the #TEDxNations conference at the @UNGeneva https://t.co/LY5EaGASDf	Heading to Geneva now. Attending the #TEDxNations conference at the @UNGeneva 	Heading to Geneva now. Attending the TEDxNations conference at the UNGeneva 	heading geneva attending tedxnations conference ungeneva	head geneva attend tedxnat confer ungeneva
1441	697776505657675776	2016-02-11 13:37:37	Kathryn Baldacchino. Red Cross Anti-Trafficking Project Manager. @DerbySociology #TEDxNations #DerbyUniLHSS https://t.co/B7eqhrWBTe	Kathryn Baldacchino. Red Cross Anti-Trafficking Project Manager. @DerbySociology #TEDxNations #DerbyUniLHSS 	Kathryn Baldacchino. Red Cross Anti-Trafficking Project Manager. DerbySociology TEDxNations DerbyUniLHSS 	kathryn baldacchino red cross anti-trafficking project manager derbysociology tedxnations derbyunilhss	kathryn baldacchino red cross anti-traffick project manag derbysociolog tedxnat derbyunilhss
1144	697794244090662912	2016-02-11 14:48:06	“In developed countries, infections are the second largest cause of death” @DidierPittet #TEDxNations #handhygiene	“In developed countries, infections are the second largest cause of death” @DidierPittet #TEDxNations #handhygiene	“In developed countries, infections are the second largest cause of death” DidierPittet TEDxNations handhygiene	developed countries infections second largest cause death didierpittet tedxnations handhygiene	develop countri infect second largest caus death didierpittet tedxnat handhygien
1375	697783803725672448	2016-02-11 14:06:37	#TEDxNations LagosViewingParty getting SET Transforming Lives  @UNGeneva @SMILEontwiter @UNICLagos https://t.co/Cj5X3mr7NF	#TEDxNations LagosViewingParty getting SET Transforming Lives @UNGeneva @SMILEontwiter @UNICLagos 	TEDxNations LagosViewingParty getting SET Transforming Lives UNGeneva SMILEontwiter UNICLagos 	tedxnations lagosviewingparty getting set transforming lives ungeneva smileontwiter uniclagos	tedxnat lagosviewingparti get set transform live ungeneva smileontwit uniclago
1353	697785284960849924	2016-02-11 14:12:30	#TEDxNations #transforminglives begins now!! So excited to be here. #Geneva #PlaceDesNations https://t.co/ry0dW4ZUAb	#TEDxNations #transforminglives begins now!! So excited to be here. #Geneva #PlaceDesNations 	TEDxNations transforminglives begins now!! So excited to be here. Geneva PlaceDesNations 	tedxnations transforminglives begins excited geneva placedesnations	tedxnat transformingl begin excit geneva placedesn
499	697821703565615104	2016-02-11 16:37:13	"""I try to forget that day-But I couldn't. It was the day my life shattered"" @GerDuany @UNGeneva #TEDxNations https://t.co/RjCD6aFYX8"	"""I try to forget that day-But I couldn't. It was the day my life shattered"" @GerDuany @UNGeneva #TEDxNations "	"""I try to forget that day-But I couldn't. It was the day my life shattered"" GerDuany UNGeneva TEDxNations "	try forget day-but couldn't day life shattered gerduany ungeneva tedxnations	tri forget day-but couldn't day life shatter gerduani ungeneva tedxnat
1196	697792310239739904	2016-02-11 14:40:25	"""In today's world the problem is not the lack of technology - but the lack of awareness of what technology is available"" #TEDxNations"	"""In today's world the problem is not the lack of technology - but the lack of awareness of what technology is available"" #TEDxNations"	"""In today's world the problem is not the lack of technology - but the lack of awareness of what technology is available"" TEDxNations"	today's world problem lack technology lack awareness technology available tedxnations	today world problem lack technolog lack awar technolog avail tedxnat
103	697884187936817152	2016-02-11 20:45:31	The motto: Adapt to Adopt - Clean Hands Save Lives!Msg from @DidierPittet, @UNGeneva @Hopitaux_unige, #TEDxNations https://t.co/yoJ2meokx7	The motto: Adapt to Adopt - Clean Hands Save Lives!Msg from @DidierPittet, @UNGeneva @Hopitaux_unige, #TEDxNations 	The motto: Adapt to Adopt - Clean Hands Save Lives!Msg from DidierPittet, UNGeneva Hopitaux_unige, TEDxNations 	motto adapt adopt clean hands save lives msg didierpittet ungeneva hopitaux_unige tedxnations	motto adapt adopt clean hand save live msg didierpittet ungeneva hopitaux_unig tedxnat
1427	697779283222204416	2016-02-11 13:48:39	That's exactly why we are here! Yay! 😄  #TEDxNations https://t.co/Cl44Nzxjla	That's exactly why we are here! Yay! 😄 #TEDxNations 	That's exactly why we are here! Yay! 😄 TEDxNations 	that's exactly yay tedxnations	that exact yay tedxnat
